qid	slice	region_hint	title_en	year	imdb	tmdb	sitelinks
Q15987400	africa4	ZM	Solar Eclipse	2011	tt2140287	137078	2
Q124335541	africa4	NA	Pepe	2024	tt10781034	1172241	12
Q124623894	africa4	NA	Kapana	2020	tt14154538	739998	5
Q108919575	africa4	NA	The White Line	2019	tt9093870	674456	4
Q100294599	africa4	NA	Salute!	2017	tt15056864	702603	3
Q76567255	africa4	NA	Q76567255	2016	tt5042994	478278	2
Q33575364	africa4	BW	The Return of a President	2017	tt5128140	463987	2
Q60737555	africa4	NE	The Wedding Ring	2016	tt5974454	412211	9
Q3135668	africa4	NE	Toula ou Le génie des eaux	1973	tt0072306	339338	7
Q17492410	africa4	NE	For the Best and for the Onion	2009	tt2113740	509959	7
Q72086428	africa4	NE	The Fruitless Tree	2017	tt6725248	457029	7
Q5015261	africa4	NE	Cabascabo	1968	tt0342157	315736	5
Q6507934	africa4	NE	Le Wazzou polygame	1971	tt0067964	271846	5
Q101245282	africa4	NE	Akounak Tedalat Taha Tazoughai	2015	tt4675526	336412	5
Q109837906	africa4	NE	Zinder	2021	tt11400272	814931	5
Q3062954	africa4	NE	Women Cars Villas Money	1972	tt0125742	271434	4
Q3377304	africa4	NE	Little by Little	1971	tt0129303	162991	3
Q3469308	africa4	NE	Saïtane	1973	tt0070623	271848	3
Q3470689	africa4	NE	Samba le grand	1977	tt0076657	402673	3
Q3844195	africa4	NE	Mamy Wata	1989	tt0125906	1027737	3
Q6507579	africa4	NE	Le Retour d'un aventurier	1966	tt0060896	271436	3
Q109000262	africa4	NE	La Colère dans le vent	2016	tt7791198	478049	3
Q4941036	africa4	NE	Bon Voyage Sim	1966	tt3453072	447456	2
Q126016526	africa4	NE	Q126016526	2023	tt26769425	1165729	2
Q1131452	africa4	BF	Moolaadé	2004	tt0416991	39504	17
Q1194695	africa4	BF	Sarraounia	1986	tt0091892	162532	15
Q947596	africa4	BF	The Law	1990	tt0100784	65482	12
Q3571220	africa4	BF	Grandmother	1989	tt0098684	66182	12
Q5972052	africa4	BF	The Heart's Cry	1994	tt0109499	203955	11
Q25209330	africa4	BF	Eye of the Storm	2015	tt4161544	362868	11
Q2824081	africa4	BF	Adanggaman	2000	tt0262210	78248	9
Q3222399	africa4	BF	Wend Kuuni	1982	tt0084898	181083	9
Q5003210	africa4	BF	Buud Yam	1997	tt0118805	178606	9
Q5436066	africa4	BF	Faro, Goddess of the Waters	2007	tt0969259	151244	9
Q5254962	africa4	BF	Delwende	2005	tt0470277	240647	8
Q63106271	africa4	BF	Desrances	2019	tt8705658	627067	8
Q104876134	africa4	BF	Burkinabè Rising	2018	tt8738288	556192	7
Q116859424	africa4	BF	Sira	2023	tt26440747	1075822	7
Q1970447	africa4	BF	Ashakara	1991	tt0279659	289264	6
Q5558587	africa4	BF	Tasuma	2003	tt0423325	213824	6
Q7110156	africa4	BF	Ouaga-Saga	2004	tt0439746	327951	6
Q104869794	africa4	BF	No Gold for Kalsaka	2019	tt8666786	642764	6
Q109837883	africa4	BF	The Three Lascars	2021	tt13697240	934803	6
Q5678058	africa4	BF	Hasaki Ya Suda	2011	tt1846577	429970	6
Q2947163	africa4	BF	Ceux de la colline	2009	tt1517165	119394	5
Q3458495	africa4	BF	Dreams of Dust	2006	tt0899095	85087	5
Q109662202	africa4	BF	Borders	2017	tt6611490	471864	5
Q2605039	africa4	BF	À nous la rue	1986	tt3510254	537499	5
Q2290036	africa4	BF	Sirga	1993	tt0106820	47480	4
Q3482932	africa4	BF	Sibi, l’âme du violon	2010	tt2127350	1654483	4
