qid	slice	region_hint	title_en	year	imdb	tmdb	sitelinks
Q1634738	africa3	CI	Black and White in Color	1976	tt0074972	42238	28
Q16736289	africa3	CI	Run	2014	tt2375473	266062	16
Q97959431	africa3	CI	Night of the Kings	2020	tt8132778	660958	16
Q124324096	africa3	CI	Black Tea	2024	tt21994228	662402	13
Q786097	africa3	CI	Moi, un noir	1958	tt0051942	64299	10
Q2880377	africa3	CI	Dancing in the Dust	1989	tt0094706	201368	9
Q2859018	africa3	CI	Beyond the Ocean	2006	tt0418985	179638	8
Q3560991	africa3	CI	Faces of Women	1985	tt0090268	271722	8
Q2821662	africa3	CI	Ablakon	1984	tt0088661	271421	7
Q3224467	africa3	CI	Le Mec idéal	2011	tt2127312	1265937	7
Q3376328	africa3	CI	Petanqui	1983	tt0086098	990347	7
Q16623201	africa3	TZ	White Shadow	2013	tt3077150	241220	11
Q108940090	africa3	TZ	Binti	2021	tt11867140	855156	7
Q115516793	africa3	TZ	Tug of War	2021	tt15138462	856493	7
Q48671579	africa3	TZ	Foolish Age	2013	tt2722150	273934	5
Q85809032	africa3	TZ	These Hands	1992	tt0132558	272178	5
Q3989770	africa3	TZ	The Unborn	2003	tt0369039	238647	3
Q7997286	africa3	UG	Who Killed Captain Alex?	2010	tt1813757	316776	19
Q16950085	africa3	UG	Bala Bala Sese	2015	tt2631926	662852	7
Q55808635	africa3	UG	Waterschool	2018	tt7974234	537957	7
Q981085	africa3	UG	Kengere	2010	tt1832386	397211	4
Q18394374	africa3	UG	Tiktok	2015	tt4075382	1038747	4
Q541489	africa3	MZ	Estas são as armas	1978	tt0221946	543204	8
Q16665483	africa3	MZ	Mueda, Memória e Massacre	1979	tt0081194	337279	8
Q3045223	africa3	MZ	Disobedience	2003	tt0379242	464470	7
Q25462917	africa3	MZ	O Tempo dos Leopardos	1985	tt0090280	327223	7
Q3200727	africa3	MZ	Kuxa Kanema: The Birth of Cinema	2003	tt0492996	231386	6
Q7737660	africa3	MZ	The Great Bazaar	2006	tt1390945	270758	6
Q41366550	africa3	MZ	The Train of Salt and Sugar	2016	tt4524676	408296	6
Q7773719	africa3	MZ	The Water War	1995	tt0113231	511683	5
Q61642070	africa3	MZ	Mabata Bata	2017	tt5566608	572981	5
Q96238901	africa3	MZ	Mosquito	2020	tt5658540	423132	5
Q22000435	africa3	MZ	Yvone Kane	2014	tt3451254	326219	3
Q22000269	africa3	AO	Njinga: Queen Of Angola	2013	tt3463004	279650	9
Q96371584	africa3	AO	Air Conditioner	2020	tt10389922	662098	5
Q2335016	africa3	ML	Yeelen	1987	tt0094349	71329	24
Q178070	africa3	ML	Bamako	2006	tt0814666	62652	17
Q117663210	africa3	ML	Banel & Adama	2023	tt26256406	995806	13
Q3072682	africa3	ML	The Wind	1982	tt0083942	136052	10
Q3564919	africa3	ML	Waati	1995	tt0111651	124646	10
Q5436066	africa3	ML	Faro, Goddess of the Waters	2007	tt0969259	151244	9
Q5616413	africa3	ML	Guimba the Tyrant	1995	tt0113233	124618	9
Q28494812	africa3	ML	Wùlu	2016	tt4936122	413601	9
Q5532773	africa3	ML	Genesis	1999	tt0201634	66550	8
Q21584250	africa3	ML	Hamu Beya - The Sand Fishers	2014	tt3732568	323588	8
Q2877642	africa3	ML	Baara	1978	tt0077198	162543	7
Q2881828	africa3	ML	Bamunan	1990	tt0125669	959802	7
Q3022266	africa3	ML	The Young Girl	1975	tt0073421	270083	7
Q5451250	africa3	ML	Fire!	1991	tt0195325	271691	6
Q57079435	africa3	RW	The Mercy of the Jungle	2018	tt6396074	515348	12
Q108166876	africa3	RW	Neptune Frost	2021	tt11873472	671109	9
Q27038216	africa3	RW	Rwanda & Juliet	2016	tt3970256	412740	8
Q3637477	africa3	RW	Behind This Convent	2008	tt1337452	445834	7
