qid	slice	region_hint	title_en	year	imdb	tmdb	sitelinks
Q640561	wasia5	IR	A Separation	2011	tt1832382	60243	46
Q22344480	wasia5	IR	The Salesman	2016	tt5186714	375315	46
Q794178	wasia5	IR	Taste of Cherry	1997	tt0120265	30020	41
Q339804	wasia5	IR	Children of Heaven	1997	tt0118849	21334	38
Q133866932	wasia5	IR	It Was Just an Accident	2025	tt36491653	1456349	34
Q2308266	wasia5	IR	Where is the Friend's Home?	1987	tt0093342	49964	30
Q18844625	wasia5	IR	Taxi	2015	tt4359416	320006	30
Q125563776	wasia5	IR	The Seed of the Sacred Fig	2024	tt32178949	1278263	29
Q1311890	wasia5	IR	About Elly	2009	tt1360860	37181	28
Q80608	wasia5	IR	The Color of Paradise	1999	tt0191043	17078	27
Q1278929	wasia5	IR	Turtles Can Fly	2004	tt0424227	8340	27
Q498277	wasia5	IR	Close-Up	1990	tt0100234	30017	26
Q1214594	wasia5	IR	Certified Copy	2010	tt1020773	48303	26
Q5957665	wasia5	IR	Muhammad: The Messenger of God	2015	tt3921314	315859	26
Q11252497	wasia5	TR	Bad Cat	2016	tt4695548	355066	121
Q15921329	wasia5	TR	Winter Sleep	2014	tt2758880	265169	43
Q171731	wasia5	TR	Conquest 1453	2012	tt1783232	89584	37
Q325648	wasia5	TR	Head-On	2004	tt0347048	363	37
Q683020	wasia5	TR	Yol	1982	tt0084934	52556	33
Q19824796	wasia5	TR	Mustang	2015	tt3966404	336804	33
Q845235	eeurope5	BA	No Man's Land	2001	tt0283509	8342	46
Q116171	eeurope5	BA	Grbavica	2006	tt0464029	317	33
Q1707497	eeurope5	BA	Once Upon a Time in Anatolia	2011	tt1827487	74879	29
Q2707305	eeurope5	AL	The Great Warrior Skanderbeg	1953	tt0046498	199460	19
Q104882831	eeurope5	AL	Hive	2021	tt13648212	776541	18
Q20434870	eeurope5	AL	Enclave	2015	tt2886632	333846	16
Q20993870	eeurope5	AL	Bota	2014	tt2814514	293443	14
Q18959341	eeurope5	AL	Sworn Virgin	2015	tt3646344	319998	12
Q971780	eeurope5	AL	Slogans	2001	tt0287708	194197	11
Q3299283	eeurope5	AL	Tana	1958	tt0271814	385478	11
Q3301086	eeurope5	AL	The Sorrow of Mrs. Schneider	2008	tt0494841	167756	11
Q3423831	eeurope5	AL	The Forgiveness of Blood	2011	tt1787127	82624	11
Q3301960	eeurope5	AL	Tomka and His Friends	1977	tt0295730	263014	10
Q26935237	eeurope5	AL	Chromium	2015	tt4957492	394216	10
Q56459307	eeurope5	AL	The Marriage	2017	tt6665464	484815	10
Q1192128	eeurope5	AL	The Albanian	2010	tt1670630	71733	9
Q7219231	eeurope5	AL	Honeymoons	2009	tt1275723	106454	9
Q3302520	eeurope5	AL	Beni Walks by Himself	1975	tt0295187	391277	8
Q9397774	eeurope5	AL	Alive!	2009	tt1517148	107765	8
Q72797546	eeurope5	AL	Zana	2019	tt6463320	621746	8
Q76838286	eeurope5	AL	Willow	2019	tt9392618	637183	8
Q3302565	eeurope5	AL	Face to Face	1979	tt0169584	391123	7
Q14627237	eeurope5	AL	Agon	2013	tt2209102	226452	7
Q103813335	eeurope5	AL	Open Door	2019	tt7557258	625055	7
Q2006905	eeurope5	AL	Time of the Comet	2008	tt1092037	179202	6
Q3301067	eeurope5	AL	Pharmakon	2012	tt1683055	136728	6
Q3301760	eeurope5	AL	Tirana Year Zero	2002	tt0295661	49915	6
Q3302286	eeurope5	AL	The Silent Duel	1967	tt0061601	354564	6
Q4747374	eeurope5	AL	Amnesty	2011	tt1815586	169904	6
Q9203063	eeurope5	AL	Debatik	1961	tt0294515	439029	6
Q11767236	eeurope5	AL	Mao Tse Tung	2007	tt1254284	480865	6
Q65307153	eeurope5	AL	The Delegation	2018	tt6599184	581983	6
